date,field,ours,theirs
2013-01-26,tithi,14,15
2013-01-27,tithi,15,16
2013-01-28,tithi,16,17
2013-01-29,tithi,17,18
2013-01-30,tithi,18,19
2013-01-31,tithi,19,20
2013-02-01,tithi,20,21
2013-02-02,tithi,21,22
2013-02-03,tithi,22,23
2013-02-11,tithi,1,2
2013-02-12,tithi,2,3
2013-02-13,tithi,3,4
2013-02-14,tithi,4,5
2013-02-15,tithi,5,6
2013-02-16,tithi,6,7
2013-03-07,tithi,25,26
2013-03-08,tithi,26,27
2013-03-18,tithi,6,7
2013-03-19,tithi,7,8
2013-03-29,tithi,17,18
2013-03-30,tithi,18,19
2013-04-19,tithi,8,9
2013-04-20,tithi,9,10
2013-04-21,tithi,10,11
2013-04-22,tithi,11,12
2013-04-23,tithi,12,13
2013-04-24,tithi,13,14
2013-04-30,tithi,20,21
2013-05-01,tithi,21,22
2013-05-10,tithi,30,1
2013-05-10,masa,1,2
2013-05-11,tithi,1,2
2013-05-12,tithi,2,3
2013-05-25,tithi,15,16
2013-05-26,tithi,16,17
2013-06-13,tithi,4,5
2013-06-14,tithi,5,6
2013-06-15,tithi,6,7
2013-06-18,tithi,9,10
2013-06-19,tithi,10,11
2013-06-20,tithi,11,12
2013-06-25,tithi,17,18
2013-06-26,tithi,18,19
2013-07-06,tithi,28,29
2013-07-07,tithi,29,30
2013-07-20,tithi,12,13
2013-07-21,tithi,13,14
2013-07-27,tithi,20,21
2013-07-28,tithi,21,22
2013-07-29,tithi,22,23
2013-08-09,tithi,2,3
2013-08-10,tithi,3,4
2013-08-11,tithi,4,5
2013-08-12,tithi,5,6
2013-08-13,tithi,6,7
2013-08-20,tithi,14,15
2013-08-21,tithi,15,16
2013-08-30,tithi,24,25
2013-08-31,tithi,25,26
2013-09-13,tithi,8,9
2013-09-14,tithi,9,10
2013-10-03,tithi,28,29
2013-10-04,tithi,29,30
2013-10-14,tithi,10,11
2013-10-15,tithi,11,12
2013-10-16,tithi,12,13
2013-10-17,tithi,13,14
2013-10-22,tithi,18,19
2013-10-23,tithi,19,20
2013-10-24,tithi,20,21
2013-11-06,tithi,3,4
2013-11-07,tithi,4,5
2013-11-23,tithi,20,21
2013-11-24,tithi,21,22
2013-12-01,tithi,28,29
2013-12-02,tithi,29,30
2013-12-08,tithi,6,7
2013-12-09,tithi,7,8
2013-12-10,tithi,8,9
2013-12-11,tithi,9,10
2013-12-12,tithi,10,11
2013-12-13,tithi,11,12
2013-12-14,tithi,12,13
2013-12-15,tithi,13,14
2013-12-26,tithi,23,24
2013-12-27,tithi,24,25
2014-01-03,tithi,2,3
2014-01-15,tithi,14,15
2014-01-16,tithi,15,16
2014-01-29,tithi,28,29
2014-02-16,tithi,16,17
2014-02-17,tithi,17,18
2014-02-18,tithi,18,19
2014-02-19,tithi,19,20
2014-02-20,tithi,20,21
2014-02-21,tithi,21,22
2014-02-22,tithi,22,23
2014-02-23,tithi,23,24
2014-02-24,tithi,24,25
2014-03-02,tithi,1,2
2014-03-03,tithi,2,3
2014-03-09,tithi,8,9
2014-03-10,tithi,9,10
2014-03-27,tithi,26,27
2014-03-28,tithi,27,28
2014-04-10,tithi,10,11
2014-04-11,tithi,11,12
2014-04-18,tithi,18,19
2014-04-19,tithi,19,20
2014-04-20,tithi,20,21
2014-05-20,tithi,21,22
2014-05-21,tithi,22,23
2014-06-02,tithi,4,5
2014-06-03,tithi,5,6
2014-06-13,tithi,15,16
2014-06-14,tithi,16,17
2014-06-21,tithi,24,25
2014-06-22,tithi,25,26
2014-06-23,tithi,26,27
2014-06-24,tithi,27,28
2014-07-06,tithi,8,9
2014-07-07,tithi,9,10
2014-07-08,tithi,10,11
2014-07-14,tithi,17,18
2014-07-15,tithi,18,19
2014-07-28,tithi,1,2
2014-07-29,tithi,2,3
2014-08-08,tithi,12,13
2014-08-09,tithi,13,14
2014-08-14,tithi,19,20
2014-08-15,tithi,20,21
2014-08-16,tithi,21,22
2014-08-17,tithi,22,23
2014-08-18,tithi,23,24
2014-08-19,tithi,24,25
2014-08-20,tithi,25,26
2014-08-21,tithi,26,27
2014-09-08,tithi,14,15
2014-09-09,tithi,15,16
2014-09-22,tithi,28,29
2014-09-23,tithi,29,30
2014-10-03,tithi,9,10
2014-10-04,tithi,10,11
2014-10-11,tithi,18,19
2014-10-12,tithi,19,20
2014-10-13,tithi,20,21
2014-10-14,tithi,21,22
2014-11-04,tithi,12,13
2014-11-05,tithi,13,14
2014-11-14,tithi,22,23
2014-11-15,tithi,23,24
2014-11-26,tithi,4,5
2014-11-27,tithi,5,6
2014-12-15,tithi,23,24
2014-12-16,tithi,24,25
2014-12-17,tithi,25,26
2014-12-18,tithi,26,27
2014-12-19,tithi,27,28
2014-12-20,tithi,28,29
2014-12-21,tithi,29,30
2014-12-29,tithi,8,9
2014-12-30,tithi,9,10
2014-12-31,tithi,10,11
2015-01-01,tithi,11,12
2015-01-02,tithi,12,13
2015-01-03,tithi,13,14
2015-01-04,tithi,14,15
2015-01-05,tithi,15,16
2015-01-06,tithi,16,17
2015-01-22,tithi,2,3
2015-01-23,tithi,3,4
2015-02-06,tithi,17,18
2015-02-18,tithi,29,30
2015-02-24,tithi,6,7
2015-02-25,tithi,7,8
2015-02-26,tithi,8,9
2015-02-27,tithi,9,10
2015-03-09,tithi,18,19
2015-03-10,tithi,19,20
2015-03-11,tithi,20,21
2015-03-12,tithi,21,22
2015-03-13,tithi,22,23
2015-03-14,tithi,23,24
2015-03-15,tithi,24,25
2015-03-16,tithi,25,26
2015-03-21,tithi,1,2
2015-03-22,tithi,2,3
2015-03-31,tithi,11,12
2015-04-01,tithi,12,13
2015-04-16,tithi,27,28
2015-04-17,tithi,28,29
2015-05-02,tithi,13,14
2015-05-03,tithi,14,15
2015-05-04,tithi,15,16
2015-05-05,tithi,16,17
2015-05-06,tithi,17,18
2015-05-07,tithi,18,19
2015-05-08,tithi,19,20
2015-05-09,tithi,20,21
2015-05-10,tithi,21,22
2015-05-18,tithi,30,1
2015-05-18,masa,2,3
2015-05-19,tithi,1,2
2015-05-20,tithi,2,3
2015-05-21,tithi,3,4
2015-05-22,tithi,4,5
2015-05-23,tithi,5,6
2015-05-24,tithi,6,7
2015-05-25,tithi,7,8
2015-06-09,tithi,22,23
2015-06-10,tithi,23,24
2015-06-11,tithi,24,25
2015-06-25,tithi,8,9
2015-06-26,tithi,9,10
2015-06-27,tithi,10,11
2015-06-28,tithi,11,12
2015-06-30,tithi,13,14
2015-07-01,tithi,14,15
2015-07-02,tithi,15,16
2015-07-03,tithi,16,17
2015-07-11,tithi,25,26
2015-07-12,tithi,26,27
2015-07-13,tithi,27,28
2015-07-14,tithi,28,29
2015-07-15,tithi,29,30
2015-07-16,tithi,30,1
2015-07-16,adhika,1,0
2015-07-17,tithi,1,2
2015-07-18,tithi,2,3
2015-07-19,tithi,3,4
2015-08-02,tithi,17,18
2015-08-03,tithi,18,19
2015-08-19,tithi,4,5
2015-08-20,tithi,5,6
2015-08-21,tithi,6,7
2015-08-27,tithi,12,13
2015-08-28,tithi,13,14
2015-09-02,tithi,19,20
2015-09-03,tithi,20,21
2015-09-11,tithi,28,29
2015-09-12,tithi,29,30
2015-09-28,tithi,15,16
2015-10-14,tithi,1,2
2015-10-15,tithi,2,3
2015-10-23,tithi,10,11
2015-10-24,tithi,11,12
2015-10-29,tithi,17,18
2015-10-30,tithi,18,19
2015-11-04,tithi,23,24
2015-11-05,tithi,24,25
2015-11-06,tithi,25,26
2015-11-24,tithi,13,14
2015-11-25,tithi,14,15
2015-12-06,tithi,25,26
2015-12-07,tithi,26,27
2015-12-17,tithi,6,7
2015-12-18,tithi,7,8
2015-12-19,tithi,8,9
2016-01-07,tithi,27,28
2016-01-08,tithi,28,29
2016-01-09,tithi,29,30
2016-01-20,tithi,11,12
2016-01-21,tithi,12,13
2016-01-22,tithi,13,14
2016-01-23,tithi,14,15
2016-01-24,tithi,15,16
2016-01-25,tithi,16,17
2016-01-26,tithi,17,18
2016-01-27,tithi,18,19
2016-01-28,tithi,19,20
2016-02-11,tithi,3,4
2016-02-12,tithi,4,5
2016-02-27,tithi,19,20
2016-02-28,tithi,20,21
2016-03-08,tithi,29,30
2016-03-09,tithi,30,1
2016-03-09,masa,11,12
2016-03-15,tithi,7,8
2016-03-16,tithi,8,9
2016-03-17,tithi,9,10
2016-03-18,tithi,10,11
2016-03-19,tithi,11,12
2016-03-20,tithi,12,13
2016-03-30,tithi,21,22
2016-03-31,tithi,22,23
2016-04-01,tithi,23,24
2016-04-02,tithi,24,25
2016-04-03,tithi,25,26
2016-04-09,tithi,2,3
2016-04-21,tithi,14,15
2016-04-22,tithi,15,16
2016-05-05,tithi,28,29
2016-05-12,tithi,6,7
2016-05-13,tithi,7,8
2016-05-24,tithi,17,18
2016-05-25,tithi,18,19
2016-05-26,tithi,19,20
2016-05-27,tithi,20,21
2016-05-28,tithi,21,22
2016-05-29,tithi,22,23
2016-06-05,tithi,30,1
2016-06-05,masa,2,3
2016-06-06,tithi,1,2
2016-06-15,tithi,10,11
2016-06-16,tithi,11,12
2016-06-29,tithi,24,25
2016-06-30,tithi,25,26
2016-07-29,tithi,25,26
2016-07-30,tithi,26,27
2016-07-31,tithi,27,28
2016-08-08,tithi,5,6
2016-08-09,tithi,6,7
2016-08-10,tithi,7,8
2016-08-20,tithi,17,18
2016-08-21,tithi,18,19
2016-09-10,tithi,8,9
2016-09-11,tithi,9,10
2016-09-12,tithi,10,11
2016-09-13,tithi,11,12
2016-09-14,tithi,12,13
2016-09-21,tithi,20,21
2016-09-22,tithi,21,22
2016-10-02,tithi,1,2
2016-10-03,tithi,2,3
2016-10-16,tithi,15,16
2016-11-03,tithi,3,4
2016-11-04,tithi,4,5
2016-11-05,tithi,5,6
2016-11-10,tithi,10,11
2016-11-11,tithi,11,12
2016-11-16,tithi,17,18
2016-11-17,tithi,18,19
2016-11-25,tithi,26,27
2016-11-26,tithi,27,28
2016-12-13,tithi,14,15
2016-12-27,tithi,28,29
2016-12-28,tithi,29,30
2017-01-07,tithi,9,10
2017-01-08,tithi,10,11
2017-01-15,tithi,18,19
2017-01-16,tithi,19,20
2017-01-17,tithi,20,21
2017-02-08,tithi,12,13
2017-02-09,tithi,13,14
2017-02-10,tithi,14,15
2017-02-16,tithi,20,21
2017-02-17,tithi,21,22
2017-02-18,tithi,22,23
2017-03-03,tithi,5,6
2017-03-04,tithi,6,7
2017-03-20,tithi,22,23
2017-03-21,tithi,23,24
2017-03-27,tithi,29,30
2017-03-28,tithi,30,1
2017-03-28,masa,12,1
2017-03-28,year,2073,2074
2017-04-05,tithi,9,10
2017-04-06,tithi,10,11
2017-04-07,tithi,11,12
2017-04-08,tithi,12,13
2017-04-09,tithi,13,14
2017-04-10,tithi,14,15
2017-04-28,tithi,2,3
2017-04-29,tithi,3,4
2017-05-13,tithi,17,18
2017-05-14,tithi,18,19
2017-05-24,tithi,28,29
2017-05-30,tithi,5,6
2017-05-31,tithi,6,7
2017-06-01,tithi,7,8
2017-06-02,tithi,8,9
2017-06-03,tithi,9,10
2017-06-04,tithi,10,11
2017-06-05,tithi,11,12
2017-06-24,tithi,30,1
2017-06-24,masa,3,4
2017-07-08,tithi,14,15
2017-07-09,tithi,15,16
2017-07-18,tithi,24,25
2017-07-19,tithi,25,26
2017-07-25,tithi,2,3
2017-07-26,tithi,3,4
2017-07-27,tithi,4,5
2017-07-28,tithi,5,6
2017-07-29,tithi,6,7
2017-07-30,tithi,7,8
2017-07-31,tithi,8,9
2017-08-18,tithi,26,27
2017-08-19,tithi,27,28
2017-09-01,tithi,10,11
2017-09-02,tithi,11,12
2017-09-08,tithi,17,18
2017-09-09,tithi,18,19
2017-09-10,tithi,19,20
2017-09-20,tithi,30,1
2017-09-20,masa,6,7
2017-09-21,tithi,1,2
2017-09-22,tithi,2,3
2017-10-11,tithi,21,22
2017-10-12,tithi,22,23
2017-10-24,tithi,4,5
2017-10-25,tithi,5,6
2017-11-04,tithi,15,16
2017-11-05,tithi,16,17
2017-11-25,tithi,6,7
2017-11-26,tithi,7,8
2017-11-27,tithi,8,9
2017-11-28,tithi,9,10
2017-11-29,tithi,10,11
2017-11-30,tithi,11,12
2017-12-01,tithi,12,13
2017-12-06,tithi,18,19
2017-12-07,tithi,19,20
2017-12-16,tithi,28,29
2017-12-17,tithi,29,30
2017-12-18,tithi,30,1
2017-12-18,masa,9,10
2018-01-01,tithi,14,15
2018-01-02,tithi,15,16
2018-01-17,tithi,30,1
2018-01-17,masa,10,11
2018-01-18,tithi,1,2
2018-01-27,tithi,10,11
2018-01-28,tithi,11,12
2018-02-03,tithi,18,19
2018-02-04,tithi,19,20
2018-02-05,tithi,20,21
2018-02-06,tithi,21,22
2018-02-07,tithi,22,23
2018-02-08,tithi,23,24
2018-02-28,tithi,13,14
2018-03-01,tithi,14,15
2018-03-11,tithi,24,25
2018-03-12,tithi,25,26
2018-03-24,tithi,7,8
2018-03-25,tithi,8,9
2018-04-11,tithi,25,26
2018-04-12,tithi,26,27
2018-04-13,tithi,27,28
2018-04-14,tithi,28,29
2018-04-15,tithi,29,30
2018-04-16,tithi,30,1
2018-04-16,masa,1,2
2018-04-25,tithi,10,11
2018-04-26,tithi,11,12
2018-04-27,tithi,12,13
2018-04-28,tithi,13,14
2018-04-29,tithi,14,15
2018-04-30,tithi,15,16
2018-05-01,tithi,16,17
2018-05-02,tithi,17,18
2018-05-03,tithi,18,19
2018-05-18,tithi,3,4
2018-06-04,tithi,20,21
2018-06-05,tithi,21,22
2018-06-11,tithi,27,28
2018-06-12,tithi,28,29
2018-06-18,tithi,5,6
2018-06-19,tithi,6,7
2018-06-26,tithi,13,14
2018-06-27,tithi,14,15
2018-06-28,tithi,15,16
2018-07-13,tithi,30,1
2018-07-13,masa,3,4
2018-07-30,tithi,17,18
2018-07-31,tithi,18,19
2018-08-01,tithi,19,20
2018-08-06,tithi,24,25
2018-08-07,tithi,25,26
2018-08-13,tithi,2,3
2018-08-22,tithi,11,12
2018-08-23,tithi,12,13
2018-09-07,tithi,27,28
2018-09-24,tithi,14,15
2018-09-25,tithi,15,16
2018-09-26,tithi,16,17
2018-09-27,tithi,17,18
2018-09-28,tithi,18,19
2018-09-29,tithi,19,20
2018-09-30,tithi,20,21
2018-10-09,tithi,30,1
2018-10-09,masa,6,7
2018-10-10,tithi,1,2
2018-10-14,tithi,5,6
2018-10-15,tithi,6,7
2018-10-16,tithi,7,8
2018-10-31,tithi,22,23
2018-11-01,tithi,23,24
2018-11-02,tithi,24,25
2018-11-15,tithi,7,8
2018-11-16,tithi,8,9
2018-11-23,tithi,15,16
2018-11-24,tithi,16,17
2018-12-17,tithi,9,10
2018-12-18,tithi,10,11
2018-12-19,tithi,11,12
2018-12-26,tithi,19,20
2018-12-27,tithi,20,21
2019-01-07,tithi,1,2
2019-01-08,tithi,2,3
2019-01-21,tithi,15,16
2019-02-07,tithi,2,3
2019-02-08,tithi,3,4
2019-02-16,tithi,11,12
2019-02-17,tithi,12,13
2019-02-22,tithi,18,19
2019-02-23,tithi,19,20
2019-03-01,tithi,25,26
2019-03-02,tithi,26,27
2019-03-20,tithi,14,15
2019-03-21,tithi,15,16
2019-04-02,tithi,27,28
2019-04-03,tithi,28,29
2019-04-14,tithi,9,10
2019-04-15,tithi,10,11
2019-05-15,tithi,11,12
2019-05-16,tithi,12,13
2019-05-17,tithi,13,14
2019-05-25,tithi,21,22
2019-05-26,tithi,22,23
2019-06-06,tithi,3,4
2019-06-07,tithi,4,5
2019-06-27,tithi,24,25
2019-06-28,tithi,25,26
2019-06-29,tithi,26,27
2019-06-30,tithi,27,28
2019-07-07,tithi,5,6
2019-07-08,tithi,6,7
2019-07-19,tithi,17,18
2019-07-20,tithi,18,19
2019-08-01,tithi,30,1
2019-08-01,masa,4,5
2019-08-08,tithi,8,9
2019-08-09,tithi,9,10
2019-08-10,tithi,10,11
2019-08-11,tithi,11,12
2019-08-22,tithi,21,22
2019-08-23,tithi,22,23
2019-08-24,tithi,23,24
2019-08-25,tithi,24,25
2019-08-26,tithi,25,26
2019-09-01,tithi,2,3
2019-09-13,tithi,14,15
2019-09-14,tithi,15,16
2019-09-26,tithi,27,28
2019-09-27,tithi,28,29
2019-10-03,tithi,5,6
2019-10-04,tithi,6,7
2019-10-05,tithi,7,8
2019-10-06,tithi,8,9
2019-10-17,tithi,18,19
2019-10-18,tithi,19,20
2019-10-19,tithi,20,21
2019-10-20,tithi,21,22
2019-10-21,tithi,22,23
2019-10-28,tithi,30,1
2019-10-28,masa,7,8
2019-11-06,tithi,9,10
2019-11-07,tithi,10,11
2019-11-21,tithi,24,25
2019-11-22,tithi,25,26
2019-12-08,tithi,11,12
2019-12-09,tithi,12,13
2019-12-10,tithi,13,14
2019-12-11,tithi,14,15
2019-12-12,tithi,15,16
2019-12-13,tithi,16,17
2019-12-14,tithi,17,18
2019-12-15,tithi,18,19
2019-12-25,tithi,29,30
2019-12-26,tithi,30,1
2019-12-26,masa,9,10
2019-12-27,tithi,1,2
2019-12-28,tithi,2,3
2020-01-15,tithi,20,21
2020-01-16,tithi,21,22
2020-01-17,tithi,22,23
2020-01-28,tithi,3,4
2020-01-29,tithi,4,5
2020-02-10,tithi,16,17
2020-02-29,tithi,5,6
2020-03-01,tithi,6,7
2020-03-07,tithi,12,13
2020-03-13,tithi,19,20
2020-03-21,tithi,27,28
2020-03-22,tithi,28,29
2020-04-08,tithi,15,16
2020-04-23,tithi,30,1
2020-04-23,masa,1,2
2020-04-24,tithi,1,2
2020-05-03,tithi,10,11
2020-05-04,tithi,11,12
2020-05-09,tithi,17,18
2020-05-10,tithi,18,19
2020-05-11,tithi,19,20
2020-05-12,tithi,20,21
2020-05-13,tithi,21,22
2020-05-14,tithi,22,23
2020-05-15,tithi,23,24
2020-05-16,tithi,24,25
2020-06-03,tithi,12,13
2020-06-04,tithi,13,14
2020-06-16,tithi,25,26
2020-06-17,tithi,26,27
2020-06-18,tithi,27,28
2020-06-24,tithi,3,4
2020-06-25,tithi,4,5
2020-06-26,tithi,5,6
2020-07-05,tithi,15,16
2020-07-06,tithi,16,17
2020-07-07,tithi,17,18
2020-07-08,tithi,18,19
2020-07-09,tithi,19,20
2020-07-26,tithi,6,7
2020-07-27,tithi,7,8
2020-08-10,tithi,21,22
2020-08-11,tithi,22,23
2020-08-18,tithi,29,30
2020-08-19,tithi,30,1
2020-08-19,masa,5,6
2020-08-26,tithi,8,9
2020-08-27,tithi,9,10
2020-08-28,tithi,10,11
2020-08-29,tithi,11,12
2020-08-30,tithi,12,13
2020-08-31,tithi,13,14
2020-09-01,tithi,14,15
2020-09-02,tithi,15,16
2020-09-19,tithi,2,3
2020-10-04,tithi,17,18
2020-10-05,tithi,18,19
2020-10-15,tithi,28,29
2020-10-20,tithi,4,5
2020-10-21,tithi,5,6
2020-10-22,tithi,6,7
2020-10-23,tithi,7,8
2020-10-24,tithi,8,9
2020-10-25,tithi,9,10
2020-10-26,tithi,10,11
2020-10-27,tithi,11,12
2020-11-07,tithi,21,22
2020-11-08,tithi,22,23
2020-11-09,tithi,23,24
2020-11-15,tithi,30,1
2020-11-15,masa,7,8
2020-11-16,tithi,1,2
2020-11-27,tithi,12,13
2020-11-28,tithi,13,14
2020-12-11,tithi,26,27
2020-12-29,tithi,14,15
2020-12-30,tithi,15,16
2020-12-31,tithi,16,17
2021-01-01,tithi,17,18
2021-01-02,tithi,18,19
2021-01-03,tithi,19,20
2021-01-13,tithi,30,1
2021-01-13,masa,9,10
2021-01-14,tithi,1,2
2021-01-15,tithi,2,3
2021-01-16,tithi,3,4
2021-01-17,tithi,4,5
2021-01-18,tithi,5,6
2021-01-19,tithi,6,7
2021-02-04,tithi,22,23
2021-02-05,tithi,23,24
2021-02-06,tithi,24,25
2021-02-18,tithi,6,7
2021-02-19,tithi,7,8
2021-02-28,tithi,16,17
2021-03-01,tithi,17,18
2021-03-21,tithi,7,8
2021-03-22,tithi,8,9
2021-03-23,tithi,9,10
2021-03-24,tithi,10,11
2021-03-25,tithi,11,12
2021-03-26,tithi,12,13
2021-04-01,tithi,19,20
2021-04-02,tithi,20,21
2021-04-11,tithi,29,30
2021-04-12,tithi,30,1
2021-04-12,masa,12,1
2021-04-12,year,2077,2078
2021-04-13,tithi,1,2
2021-04-27,tithi,15,16
2021-05-14,tithi,2,3
2021-05-15,tithi,3,4
2021-05-16,tithi,4,5
2021-05-22,tithi,10,11
2021-05-23,tithi,11,12
2021-05-28,tithi,17,18
2021-05-29,tithi,18,19
2021-06-06,tithi,26,27
2021-06-07,tithi,27,28
2021-06-22,tithi,12,13
2021-06-23,tithi,13,14
2021-07-10,tithi,30,1
2021-07-10,masa,3,4
2021-07-11,tithi,1,2
2021-07-12,tithi,2,3
2021-07-13,tithi,3,4
2021-07-14,tithi,4,5
2021-07-15,tithi,5,6
2021-07-16,tithi,6,7
2021-07-23,tithi,14,15
2021-07-24,tithi,15,16
2021-07-25,tithi,16,17
2021-08-01,tithi,23,24
2021-08-02,tithi,24,25
2021-08-15,tithi,7,8
2021-08-16,tithi,8,9
2021-09-02,tithi,25,26
2021-09-03,tithi,26,27
2021-09-04,tithi,27,28
2021-09-05,tithi,28,29
2021-09-06,tithi,29,30
2021-09-07,tithi,30,1
2021-09-07,masa,5,6
2021-09-16,tithi,10,11
2021-09-17,tithi,11,12
2021-09-18,tithi,12,13
2021-09-23,tithi,17,18
2021-09-24,tithi,18,19
2021-09-25,tithi,19,20
2021-10-08,tithi,2,3
2021-10-09,tithi,3,4
2021-10-26,tithi,20,21
2021-10-27,tithi,21,22
2021-11-02,tithi,27,28
2021-11-03,tithi,28,29
2021-11-09,tithi,5,6
2021-11-10,tithi,6,7
2021-11-11,tithi,7,8
2021-11-16,tithi,12,13
2021-11-17,tithi,13,14
2021-12-05,tithi,1,2
2021-12-18,tithi,14,15
2021-12-19,tithi,15,16
2021-12-31,tithi,27,28
2022-01-01,tithi,28,29
2022-01-07,tithi,5,6
2022-01-08,tithi,6,7
2022-01-09,tithi,7,8
2022-01-20,tithi,17,18
2022-01-21,tithi,18,19
2022-01-22,tithi,19,20
2022-01-23,tithi,20,21
2022-01-24,tithi,21,22
2022-01-25,tithi,22,23
2022-02-01,tithi,30,1
2022-02-01,masa,10,11
2022-02-02,tithi,1,2
2022-02-09,tithi,8,9
2022-02-10,tithi,9,10
2022-02-26,tithi,25,26
2022-02-27,tithi,26,27
2022-03-12,tithi,9,10
2022-03-13,tithi,10,11
2022-03-20,tithi,17,18
2022-03-21,tithi,18,19
2022-03-22,tithi,19,20
2022-04-22,tithi,21,22
2022-04-23,tithi,22,23
2022-05-04,tithi,3,4
2022-05-05,tithi,4,5
2022-05-16,tithi,15,16
2022-05-17,tithi,16,17
2022-05-24,tithi,24,25
2022-05-25,tithi,25,26
2022-06-06,tithi,6,7
2022-06-07,tithi,7,8
2022-06-08,tithi,8,9
2022-06-09,tithi,9,10
2022-06-10,tithi,10,11
2022-06-11,tithi,11,12
2022-06-16,tithi,17,18
2022-06-17,tithi,18,19
2022-06-28,tithi,29,30
2022-06-29,tithi,30,1
2022-06-29,masa,3,4
2022-07-12,tithi,13,14
2022-07-17,tithi,19,20
2022-07-18,tithi,20,21
2022-07-19,tithi,21,22
2022-07-20,tithi,22,23
2022-07-21,tithi,23,24
2022-07-22,tithi,24,25
2022-08-11,tithi,14,15
2022-08-12,tithi,15,16
2022-08-23,tithi,26,27
2022-08-24,tithi,27,28
2022-08-25,tithi,28,29
2022-09-04,tithi,8,9
2022-09-05,tithi,9,10
2022-09-13,tithi,18,19
2022-09-14,tithi,19,20
2022-09-15,tithi,20,21
2022-10-06,tithi,11,12
2022-10-07,tithi,12,13
2022-10-16,tithi,21,22
2022-10-17,tithi,22,23
2022-10-28,tithi,3,4
2022-10-29,tithi,4,5
2022-11-17,tithi,23,24
2022-11-18,tithi,24,25
2022-11-19,tithi,25,26
2022-11-20,tithi,26,27
2022-11-21,tithi,27,28
2022-11-22,tithi,28,29
2022-11-23,tithi,29,30
2022-11-29,tithi,6,7
2022-11-30,tithi,7,8
2022-12-01,tithi,8,9
2022-12-07,tithi,14,15
2022-12-08,tithi,15,16
2022-12-09,tithi,16,17
2022-12-24,tithi,1,2
2022-12-25,tithi,2,3
2023-01-09,tithi,17,18
2023-01-10,tithi,18,19
2023-01-20,tithi,28,29
2023-01-26,tithi,5,6
2023-01-27,tithi,6,7
2023-01-28,tithi,7,8
2023-01-29,tithi,8,9
2023-01-30,tithi,9,10
2023-01-31,tithi,10,11
2023-02-10,tithi,19,20
2023-02-11,tithi,20,21
2023-02-12,tithi,21,22
2023-02-13,tithi,22,23
2023-02-14,tithi,23,24
2023-02-15,tithi,24,25
2023-02-21,tithi,1,2
2023-03-03,tithi,11,12
2023-03-04,tithi,12,13
2023-03-18,tithi,26,27
2023-03-19,tithi,27,28
2023-04-03,tithi,12,13
2023-04-04,tithi,13,14
2023-04-05,tithi,14,15
2023-04-06,tithi,15,16
2023-04-07,tithi,16,17
2023-04-08,tithi,17,18
2023-04-09,tithi,18,19
2023-04-10,tithi,19,20
2023-04-11,tithi,20,21
2023-04-20,tithi,30,1
2023-04-20,masa,1,2
2023-04-21,tithi,1,2
2023-04-22,tithi,2,3
2023-04-23,tithi,3,4
2023-04-24,tithi,4,5
2023-04-25,tithi,5,6
2023-05-12,tithi,22,23
2023-05-13,tithi,23,24
2023-05-27,tithi,7,8
2023-05-28,tithi,8,9
2023-06-04,tithi,15,16
2023-06-05,tithi,16,17
2023-06-12,tithi,24,25
2023-06-13,tithi,25,26
2023-06-14,tithi,26,27
2023-06-15,tithi,27,28
2023-06-16,tithi,28,29
2023-06-17,tithi,29,30
2023-06-18,tithi,30,1
2023-06-18,masa,3,4
2023-07-05,tithi,17,18
2023-07-06,tithi,18,19
2023-07-21,tithi,3,4
2023-07-22,tithi,4,5
2023-07-30,tithi,12,13
2023-07-31,tithi,13,14
2023-08-05,tithi,19,20
2023-08-06,tithi,20,21
2023-08-12,tithi,26,27
2023-08-13,tithi,27,28
2023-08-14,tithi,28,29
2023-08-30,tithi,14,15
2023-08-31,tithi,15,16
2023-09-15,tithi,30,1
2023-09-15,masa,5,6
2023-09-16,tithi,1,2
2023-09-17,tithi,2,3
2023-09-24,tithi,9,10
2023-09-25,tithi,10,11
2023-10-01,tithi,17,18
2023-10-02,tithi,18,19
2023-10-06,tithi,22,23
2023-10-07,tithi,23,24
2023-10-08,tithi,24,25
2023-10-26,tithi,12,13
2023-10-27,tithi,13,14
2023-11-08,tithi,25,26
2023-11-09,tithi,26,27
2023-11-17,tithi,4,5
2023-11-18,tithi,5,6
2023-11-19,tithi,6,7
2023-12-10,tithi,27,28
2023-12-11,tithi,28,29
2023-12-20,tithi,8,9
2023-12-21,tithi,9,10
2023-12-22,tithi,10,11
2023-12-23,tithi,11,12
2023-12-29,tithi,17,18
2023-12-30,tithi,18,19
2023-12-31,tithi,19,20
2024-01-13,tithi,2,3
2024-01-14,tithi,3,4
2024-01-30,tithi,19,20
2024-01-31,tithi,20,21
2024-02-08,tithi,28,29
2024-02-09,tithi,29,30
2024-02-15,tithi,6,7
2024-02-16,tithi,7,8
2024-02-17,tithi,8,9
2024-02-18,tithi,9,10
2024-02-19,tithi,10,11
2024-02-20,tithi,11,12
2024-02-21,tithi,12,13
2024-03-02,tithi,21,22
2024-03-03,tithi,22,23
2024-03-04,tithi,23,24
2024-03-05,tithi,24,25
2024-03-11,tithi,1,2
2024-03-12,tithi,2,3
2024-03-23,tithi,13,14
2024-03-24,tithi,14,15
2024-04-06,tithi,27,28
2024-04-07,tithi,28,29
2024-04-25,tithi,16,17
2024-04-26,tithi,17,18
2024-04-27,tithi,18,19
2024-04-28,tithi,19,20
