date,field,ours,theirs
1964-07-05,tithi,25,26
1964-07-06,tithi,26,27
1964-07-14,tithi,6,5
1964-07-15,tithi,7,6
1964-07-16,tithi,8,7
1964-08-06,tithi,28,29
1964-10-12,tithi,6,7
1964-10-13,tithi,7,8
1964-10-23,tithi,18,17
1964-11-14,tithi,9,10
1964-11-15,tithi,10,11
1964-11-16,tithi,11,12
1964-11-24,tithi,21,20
1964-11-25,tithi,22,21
1965-01-05,tithi,2,3
1965-01-13,tithi,10,11
1965-01-14,tithi,11,12
1965-01-21,tithi,20,19
1965-01-22,tithi,21,20
1965-01-23,tithi,22,21
1965-01-24,tithi,23,22
1965-01-25,tithi,24,23
1965-01-26,tithi,25,24
1965-03-12,tithi,9,10
1965-05-06,tithi,6,5
1965-05-23,tithi,22,23
1965-05-24,tithi,23,24
1965-06-07,tithi,9,8
1965-06-08,tithi,10,9
1965-06-09,tithi,11,10
1965-06-13,tithi,14,15
1965-07-17,tithi,18,19
1965-07-18,tithi,19,20
1965-07-19,tithi,20,21
1965-07-23,tithi,24,25
1965-07-24,tithi,25,26
1965-07-25,tithi,26,27
1965-08-01,tithi,5,4
1965-08-02,tithi,6,5
1965-08-25,tithi,28,29
1965-09-12,tithi,16,17
1965-09-13,tithi,17,18
1965-09-15,tithi,19,20
1965-09-16,tithi,20,21
1965-09-17,tithi,21,22
1965-09-18,tithi,22,23
1965-10-20,tithi,25,26
1965-11-04,tithi,10,11
1965-12-14,tithi,22,21
1965-12-15,tithi,23,22
1965-12-26,tithi,3,4
1966-01-08,tithi,17,16
1966-01-26,tithi,4,5
1966-01-27,tithi,5,6
1966-02-01,tithi,10,11
1966-02-02,tithi,11,12
1966-02-03,tithi,12,13
1966-02-10,tithi,21,20
1966-02-11,tithi,22,21
1966-02-12,tithi,23,22
1966-02-13,tithi,24,23
1966-02-14,tithi,25,24
1966-02-15,tithi,26,25
1966-02-16,tithi,27,26
1966-04-01,tithi,10,11
1966-05-03,tithi,13,14
1966-05-13,tithi,23,24
1966-06-27,tithi,10,9
1966-07-07,tithi,19,20
1966-08-10,tithi,23,24
1966-08-11,tithi,24,25
1966-08-12,tithi,25,26
1966-08-20,tithi,5,4
1966-09-13,tithi,28,29
1966-10-05,tithi,20,21
1966-10-06,tithi,21,22
1966-10-07,tithi,22,23
1966-10-15,tithi,2,1
1966-10-25,tithi,12,11
1966-11-09,tithi,26,27
1966-11-27,tithi,14,15
1966-12-01,tithi,18,19
1967-01-04,tithi,24,23
1967-01-28,tithi,18,17
1967-02-17,tithi,7,8
1967-02-18,tithi,8,9
1967-02-19,tithi,9,10
1967-02-20,tithi,10,11
1967-02-21,tithi,11,12
1967-02-22,tithi,12,13
1967-03-02,tithi,22,21
1967-03-03,tithi,23,22
1967-03-04,tithi,24,23
1967-03-27,tithi,17,16
1967-04-11,tithi,1,2
1967-04-20,tithi,10,11
1967-04-21,tithi,11,12
1967-04-29,tithi,21,20
1967-04-30,tithi,22,21
1967-05-01,tithi,23,22
1967-05-02,tithi,24,23
1967-06-05,tithi,27,28
1967-06-15,tithi,7,8
1967-07-30,tithi,23,24
1967-09-08,tithi,5,4
1967-09-23,tithi,19,20
1967-10-10,tithi,8,7
1967-10-11,tithi,9,8
1967-10-12,tithi,10,9
1967-10-13,tithi,11,10
1967-11-04,tithi,3,2
1967-11-28,tithi,26,27
1967-11-29,tithi,27,28
1967-12-20,tithi,18,19
1967-12-21,tithi,19,20
1968-01-01,tithi,2,1
1968-01-07,tithi,8,7
1968-01-25,tithi,25,26
1968-02-07,tithi,8,9
1968-02-17,tithi,19,18
1968-03-21,tithi,23,22
1968-03-22,tithi,24,23
1968-05-02,tithi,4,5
1968-05-03,tithi,5,6
1968-05-04,tithi,6,7
1968-05-07,tithi,9,10
1968-05-08,tithi,10,11
1968-05-09,tithi,11,12
1968-05-16,tithi,20,19
1968-05-17,tithi,21,20
1968-05-24,tithi,28,27
1968-06-10,tithi,14,15
1968-06-27,tithi,1,2
1968-06-28,tithi,2,3
1968-07-01,tithi,5,6
1968-07-02,tithi,6,7
1968-07-03,tithi,7,8
1968-08-04,tithi,10,11
1968-09-27,tithi,6,5
1968-10-14,tithi,22,23
1968-10-15,tithi,23,24
1968-10-20,tithi,28,29
1968-10-29,tithi,9,8
1968-10-30,tithi,10,9
1968-10-31,tithi,11,10
1968-11-22,tithi,3,2
1968-12-06,tithi,16,17
1968-12-17,tithi,27,28
1968-12-18,tithi,28,29
1969-01-09,tithi,20,21
1969-01-10,tithi,21,22
1969-01-11,tithi,22,23
1969-01-19,tithi,2,1
1969-02-13,tithi,26,27
1969-04-22,tithi,5,6
1969-05-04,tithi,18,17
1969-05-25,tithi,8,9
1969-05-26,tithi,9,10
1969-05-27,tithi,10,11
1969-05-28,tithi,11,12
1969-06-04,tithi,20,19
1969-06-05,tithi,21,20
1969-06-16,tithi,1,2
1969-06-29,tithi,14,15
1969-07-21,tithi,6,7
1969-07-22,tithi,7,8
1969-07-30,tithi,17,16
1969-08-23,tithi,10,11
1969-09-24,tithi,13,14
1969-11-06,tithi,26,27
1969-11-07,tithi,27,28
1969-11-08,tithi,28,29
1969-11-19,tithi,11,10
1969-11-26,tithi,17,18
1969-12-12,tithi,4,3
1969-12-28,tithi,19,20
1970-01-06,tithi,28,29
1970-01-14,tithi,8,7
1970-01-15,tithi,9,8
1970-01-16,tithi,10,9
1970-01-29,tithi,21,22
1970-01-30,tithi,22,23
1970-01-31,tithi,23,24
1970-02-08,tithi,3,2
1970-02-18,tithi,13,12
1970-03-05,tithi,27,28
1970-03-28,tithi,20,21
1970-03-29,tithi,21,22
1970-04-08,tithi,3,2
1970-04-09,tithi,4,3
1970-04-10,tithi,5,4
1970-04-11,tithi,6,5
1970-05-15,tithi,9,10
1970-05-23,tithi,18,17
1970-06-24,tithi,21,20
1970-07-08,tithi,4,5
1970-07-09,tithi,5,6
1970-07-17,tithi,13,14
1970-07-25,tithi,23,22
1970-07-26,tithi,24,23
1970-07-27,tithi,25,24
1970-07-28,tithi,26,25
1970-07-29,tithi,27,26
1970-07-30,tithi,28,27
1970-08-18,tithi,17,16
1970-09-02,tithi,1,2
1970-09-03,tithi,2,3
1970-09-10,tithi,9,10
1970-09-11,tithi,10,11
1970-09-12,tithi,11,12
1970-09-19,tithi,20,19
1970-09-20,tithi,21,20
1970-09-21,tithi,22,21
1970-09-22,tithi,23,22
1970-09-23,tithi,24,23
1970-09-24,tithi,25,24
1970-10-13,tithi,13,14
1970-11-06,tithi,7,8
1970-12-09,tithi,11,12
1970-12-18,tithi,20,21
1971-01-01,tithi,5,4
1971-01-18,tithi,21,22
1971-01-19,tithi,22,23
1971-01-26,tithi,29,30
1971-02-04,tithi,10,9
1971-02-05,tithi,11,10
1971-02-06,tithi,12,11
1971-02-28,tithi,4,3
1971-03-25,tithi,28,29
1971-04-14,tithi,18,19
1971-04-15,tithi,19,20
1971-04-16,tithi,20,21
1971-04-17,tithi,21,22
1971-04-18,tithi,22,23
1971-05-20,tithi,25,26
1971-06-08,tithi,14,15
1971-06-09,tithi,15,16
1971-06-28,tithi,5,6
1971-07-13,tithi,21,20
1971-08-01,tithi,9,10
1971-08-02,tithi,10,11
1971-08-03,tithi,11,12
1971-08-04,tithi,12,13
1971-08-13,tithi,23,22
1971-08-14,tithi,24,23
1971-08-22,tithi,1,2
1971-08-23,tithi,2,3
1971-09-06,tithi,17,16
1971-09-25,tithi,5,6
1971-09-26,tithi,6,7
1971-09-27,tithi,7,8
1971-09-28,tithi,8,9
1971-09-29,tithi,9,10
1971-09-30,tithi,10,11
1971-10-01,tithi,11,12
1971-10-08,tithi,20,19
1971-10-09,tithi,21,20
1971-11-02,tithi,14,15
1971-11-18,tithi,30,1
1971-11-18,masa,8,9
1971-11-25,tithi,7,8
1971-11-26,tithi,8,9
1971-11-27,tithi,9,10
1971-12-05,tithi,19,18
1971-12-06,tithi,20,19
1971-12-07,tithi,21,20
1971-12-08,tithi,22,21
1971-12-29,tithi,12,13
1972-01-22,tithi,7,6
1972-02-09,tithi,24,25
1972-02-10,tithi,25,26
1972-02-26,tithi,13,12
1972-03-19,tithi,5,4
1972-04-02,tithi,18,19
1972-05-05,tithi,21,22
1972-05-06,tithi,22,23
1972-05-07,tithi,23,24
1972-05-26,tithi,13,14
1972-06-07,tithi,25,26
1972-06-08,tithi,26,27
1972-07-09,tithi,28,29
1972-09-01,tithi,24,23
1972-09-13,tithi,5,6
1972-10-16,tithi,8,9
1972-10-17,tithi,9,10
1972-10-18,tithi,10,11
1972-10-26,tithi,20,19
1972-10-27,tithi,21,20
1972-11-06,tithi,30,1
1972-11-06,masa,7,8
1972-12-09,tithi,3,4
1972-12-14,tithi,8,9
1972-12-15,tithi,9,10
1972-12-16,tithi,10,11
1972-12-23,tithi,19,18
1972-12-24,tithi,20,19
1972-12-25,tithi,21,20
1972-12-26,tithi,22,21
1972-12-27,tithi,23,22
1972-12-28,tithi,24,23
1972-12-29,tithi,25,24
1973-01-17,tithi,13,14
1973-03-22,tithi,18,19
1973-04-07,tithi,5,4
1973-04-08,tithi,6,5
1973-04-23,tithi,20,21
1973-04-24,tithi,21,22
1973-05-10,tithi,9,8
1973-05-11,tithi,10,9
1973-05-12,tithi,11,10
1973-05-13,tithi,12,11
1973-06-18,tithi,17,18
1973-06-26,tithi,25,26
1973-06-27,tithi,26,27
1973-07-04,tithi,5,4
1973-07-05,tithi,6,5
1973-07-06,tithi,7,6
1973-07-07,tithi,8,7
1973-07-08,tithi,9,8
1973-07-09,tithi,10,9
1973-07-10,tithi,11,10
1973-07-28,tithi,28,29
1973-08-13,tithi,14,15
1973-08-19,tithi,20,21
1973-08-20,tithi,21,22
1973-09-03,tithi,7,6
1973-09-21,tithi,24,25
1973-10-06,tithi,9,10
1973-11-15,tithi,21,20
1973-11-16,tithi,22,21
1973-11-28,tithi,3,4
1973-12-30,tithi,5,6
1973-12-31,tithi,6,7
1974-01-01,tithi,7,8
1974-01-02,tithi,8,9
1974-01-03,tithi,9,10
1974-01-04,tithi,10,11
1974-01-05,tithi,11,12
1974-01-12,tithi,20,19
1974-01-13,tithi,21,20
1974-01-19,tithi,27,26
1974-02-20,tithi,28,29
1974-03-03,tithi,9,10
1974-04-05,tithi,13,14
1974-05-16,tithi,24,25
1974-05-17,tithi,25,26
1974-05-18,tithi,26,27
1974-05-19,tithi,27,28
1974-05-20,tithi,28,29
1974-05-30,tithi,10,9
1974-06-07,tithi,17,18
1974-06-22,tithi,3,2
1974-07-10,tithi,20,21
1974-07-11,tithi,21,22
1974-07-12,tithi,22,23
1974-07-13,tithi,23,24
1974-07-14,tithi,24,25
1974-07-15,tithi,25,26
1974-07-16,tithi,26,27
1974-07-23,tithi,5,4
1974-07-24,tithi,6,5
1974-08-16,tithi,28,29
1974-09-06,tithi,19,20
1974-09-07,tithi,20,21
1974-09-08,tithi,21,22
1974-09-17,tithi,2,1
1974-10-11,tithi,25,26
1974-10-30,tithi,14,15
1974-11-17,tithi,3,4
1974-12-05,tithi,22,21
1974-12-06,tithi,23,22
1974-12-20,tithi,6,7
1974-12-30,tithi,17,16
1975-01-20,tithi,7,8
1975-01-21,tithi,8,9
1975-01-22,tithi,9,10
1975-01-23,tithi,10,11
1975-01-24,tithi,11,12
1975-01-31,tithi,20,19
1975-02-01,tithi,21,20
1975-02-02,tithi,22,21
1975-02-26,tithi,16,15
1975-03-14,tithi,1,2
1975-03-22,tithi,9,10
1975-03-23,tithi,10,11
1975-03-31,tithi,20,19
1975-04-01,tithi,21,20
1975-04-02,tithi,22,21
1975-04-03,tithi,23,22
1975-04-24,tithi,13,14
1975-06-18,tithi,10,9
1975-06-30,tithi,21,22
1975-08-11,tithi,5,4
1975-08-25,tithi,18,19
1975-09-04,tithi,28,29
1975-09-12,tithi,8,7
1975-09-13,tithi,9,8
1975-09-14,tithi,10,9
1975-10-06,tithi,2,1
1975-10-30,tithi,25,26
1975-10-31,tithi,26,27
1975-12-10,tithi,8,7
1976-01-10,tithi,8,9
1976-01-19,tithi,18,17
1976-02-20,tithi,21,20
1976-02-21,tithi,22,21
1976-02-22,tithi,23,22
1976-03-02,tithi,1,2
1976-03-17,tithi,17,16
1976-04-03,tithi,3,4
1976-04-04,tithi,4,5
1976-04-09,tithi,9,10
1976-04-10,tithi,10,11
1976-04-11,tithi,11,12
1976-04-18,tithi,20,19
1976-04-19,tithi,21,20
1976-04-20,tithi,22,21
1976-04-24,tithi,26,25
1976-04-25,tithi,27,26
1976-05-28,tithi,29,30
1976-06-04,tithi,6,7
1976-06-05,tithi,7,8
1976-06-14,tithi,18,17
1976-06-18,tithi,22,21
1976-07-22,tithi,25,26
1976-07-23,tithi,26,27
1976-07-28,tithi,2,1
1976-08-08,tithi,13,14
1976-08-12,tithi,17,18
1976-08-29,tithi,5,4
1976-08-30,tithi,6,5
1976-09-15,tithi,21,22
1976-09-16,tithi,22,23
1976-09-22,tithi,28,29
1976-09-30,tithi,8,7
1976-10-01,tithi,9,8
1976-10-02,tithi,10,9
1976-11-08,tithi,16,17
1976-11-18,tithi,26,27
1976-11-19,tithi,27,28
1976-11-26,tithi,6,5
1976-11-27,tithi,7,6
1976-11-28,tithi,8,7
1977-01-15,tithi,25,26
1977-01-31,tithi,11,12
1977-02-07,tithi,19,18
1977-03-12,tithi,23,22
1977-03-24,tithi,4,5
1977-04-25,tithi,6,7
1977-04-26,tithi,7,8
1977-04-27,tithi,8,9
1977-04-28,tithi,9,10
1977-04-29,tithi,10,11
1977-04-30,tithi,11,12
1977-05-07,tithi,20,19
1977-05-08,tithi,21,20
1977-05-17,tithi,29,30
1977-06-01,tithi,14,15
1977-06-17,adhika,0,1
1977-06-18,adhika,0,1
1977-06-19,adhika,0,1
1977-06-20,adhika,0,1
1977-06-21,tithi,4,5
1977-06-21,adhika,0,1
1977-06-22,tithi,5,6
1977-06-22,adhika,0,1
1977-06-23,tithi,6,7
1977-06-23,adhika,0,1
1977-06-24,tithi,7,8
1977-06-24,adhika,0,1
1977-06-25,tithi,8,9
1977-06-25,adhika,0,1
1977-06-26,adhika,0,1
1977-06-27,adhika,0,1
1977-06-28,adhika,0,1
1977-06-29,adhika,0,1
1977-06-30,adhika,0,1
1977-07-01,adhika,0,1
1977-07-02,tithi,17,16
1977-07-02,adhika,0,1
1977-07-03,adhika,0,1
1977-07-04,adhika,0,1
1977-07-05,adhika,0,1
1977-07-06,adhika,0,1
1977-07-07,adhika,0,1
1977-07-08,adhika,0,1
1977-07-09,adhika,0,1
1977-07-10,adhika,0,1
1977-07-11,adhika,0,1
1977-07-12,adhika,0,1
1977-07-13,adhika,0,1
1977-07-14,adhika,0,1
1977-07-15,adhika,0,1
1977-07-16,adhika,0,1
1977-07-17,masa,5,4
1977-07-17,adhika,1,0
1977-07-18,masa,5,4
1977-07-18,adhika,1,0
1977-07-19,masa,5,4
1977-07-19,adhika,1,0
1977-07-20,masa,5,4
1977-07-20,adhika,1,0
1977-07-21,masa,5,4
1977-07-21,adhika,1,0
1977-07-22,masa,5,4
1977-07-22,adhika,1,0
1977-07-23,masa,5,4
1977-07-23,adhika,1,0
1977-07-24,masa,5,4
1977-07-24,adhika,1,0
1977-07-25,masa,5,4
1977-07-25,adhika,1,0
1977-07-26,tithi,10,11
1977-07-26,masa,5,4
1977-07-26,adhika,1,0
1977-07-27,masa,5,4
1977-07-27,adhika,1,0
1977-07-28,masa,5,4
1977-07-28,adhika,1,0
1977-07-29,masa,5,4
1977-07-29,adhika,1,0
1977-07-30,masa,5,4
1977-07-30,adhika,1,0
1977-07-31,masa,5,4
1977-07-31,adhika,1,0
1977-08-01,masa,5,4
1977-08-01,adhika,1,0
1977-08-02,masa,5,4
1977-08-02,adhika,1,0
1977-08-03,masa,5,4
1977-08-03,adhika,1,0
1977-08-04,masa,5,4
1977-08-04,adhika,1,0
1977-08-05,masa,5,4
1977-08-05,adhika,1,0
1977-08-06,masa,5,4
1977-08-06,adhika,1,0
1977-08-07,masa,5,4
1977-08-07,adhika,1,0
1977-08-08,masa,5,4
1977-08-08,adhika,1,0
1977-08-09,masa,5,4
1977-08-09,adhika,1,0
1977-08-10,masa,5,4
1977-08-10,adhika,1,0
1977-08-11,masa,5,4
1977-08-11,adhika,1,0
1977-08-12,masa,5,4
1977-08-12,adhika,1,0
1977-08-13,masa,5,4
1977-08-13,adhika,1,0
1977-08-14,masa,5,4
1977-08-14,adhika,1,0
1977-09-05,tithi,22,23
1977-09-18,tithi,6,5
1977-10-08,tithi,25,26
1977-10-09,tithi,26,27
1977-10-10,tithi,27,28
1977-10-20,tithi,9,8
1977-10-21,tithi,10,9
1977-10-28,tithi,16,17
1977-10-29,tithi,17,18
1977-11-13,tithi,3,2
1977-11-30,tithi,19,20
1977-12-08,tithi,27,28
1977-12-15,tithi,6,5
1977-12-16,tithi,7,6
1977-12-17,tithi,8,7
1977-12-18,tithi,9,8
1977-12-19,tithi,10,9
1977-12-20,tithi,11,10
1978-01-10,tithi,2,1
1978-02-04,tithi,26,27
1978-02-27,tithi,19,20
1978-03-10,tithi,2,1
1978-03-13,tithi,5,4
1978-04-15,tithi,7,8
1978-04-25,tithi,18,17
1978-05-26,tithi,20,19
1978-05-27,tithi,21,20
1978-06-09,tithi,3,4
1978-06-20,tithi,14,15
1978-06-28,tithi,24,23
1978-06-29,tithi,25,24
1978-07-21,tithi,17,16
1978-08-04,tithi,30,1
1978-08-04,masa,4,5
1978-08-14,tithi,10,11
1978-08-22,tithi,20,19
1978-08-23,tithi,21,20
1978-08-24,tithi,22,21
1978-08-25,tithi,23,22
1978-09-28,tithi,26,27
1978-11-20,tithi,20,21
1978-12-03,tithi,4,3
1978-12-21,tithi,21,22
1978-12-22,tithi,22,23
1978-12-23,tithi,23,24
1978-12-27,tithi,27,28
1978-12-28,tithi,28,29
1979-01-04,tithi,7,6
1979-01-05,tithi,8,7
1979-01-06,tithi,9,8
1979-01-07,tithi,10,9
1979-01-08,tithi,11,10
1979-01-09,tithi,12,11
1979-01-10,tithi,13,12
1979-01-30,tithi,3,2
1979-02-24,tithi,27,28
1979-03-17,tithi,18,19
1979-03-18,tithi,19,20
1979-03-19,tithi,20,21
1979-03-20,tithi,21,22
1979-03-29,tithi,2,1
1979-04-22,tithi,25,26
1979-05-08,tithi,11,12
1979-05-09,tithi,12,13
1979-05-25,tithi,29,30
1979-05-26,tithi,30,1
1979-05-26,masa,2,3
1979-05-28,tithi,2,3
1979-06-15,tithi,21,20
1979-07-01,tithi,6,7
1979-07-02,tithi,7,8
1979-07-03,tithi,8,9
1979-07-08,tithi,13,14
1979-07-16,tithi,23,22
1979-07-17,tithi,24,23
1979-07-18,tithi,25,24
1979-08-09,tithi,17,16
1979-08-26,tithi,3,4
1979-08-27,tithi,4,5
1979-08-28,tithi,5,6
1979-08-31,tithi,8,9
1979-09-01,tithi,9,10
1979-09-02,tithi,10,11
1979-09-03,tithi,11,12
1979-09-10,tithi,20,19
1979-09-11,tithi,21,20
1979-09-17,tithi,27,26
1979-10-04,tithi,13,14
1979-10-27,tithi,6,7
1979-10-28,tithi,7,8
1979-11-07,tithi,19,18
1979-11-08,tithi,20,19
1979-11-09,tithi,21,20
1979-11-30,tithi,11,12
1979-12-23,tithi,5,4
1980-01-12,tithi,24,25
1980-01-13,tithi,25,26
1980-01-14,tithi,26,27
1980-01-15,tithi,27,28
1980-01-25,tithi,9,8
1980-01-26,tithi,10,9
1980-01-27,tithi,11,10
1980-02-19,tithi,4,3
1980-03-04,tithi,17,18
1980-03-15,tithi,28,29
1980-03-23,tithi,8,7
1980-03-24,tithi,9,8
1980-04-16,tithi,2,1
1980-05-10,tithi,25,26
1980-05-11,tithi,26,27
1980-06-11,tithi,28,29
1980-08-04,tithi,24,23
1980-08-15,tithi,4,5
1980-09-17,tithi,7,8
1980-09-18,tithi,8,9
1980-09-19,tithi,9,10
1980-09-20,tithi,10,11
1980-09-28,tithi,20,19
1980-11-11,tithi,3,4
1980-11-12,tithi,4,5
1980-11-13,tithi,5,6
1980-11-14,tithi,6,7
1980-11-15,tithi,7,8
1980-11-16,tithi,8,9
1980-11-17,tithi,9,10
1980-11-24,tithi,18,17
1980-11-25,tithi,19,18
1980-12-01,tithi,25,24
1980-12-19,tithi,12,13
1981-02-14,tithi,11,10
1981-02-22,tithi,18,19
1981-03-10,tithi,5,4
1981-03-26,tithi,20,21
1981-04-03,tithi,28,29
1981-04-11,tithi,8,7
1981-04-12,tithi,9,8
1981-04-13,tithi,10,9
1981-04-14,tithi,11,10
1981-04-15,tithi,12,11
1981-05-19,tithi,15,16
1981-05-29,tithi,25,26
1981-05-30,tithi,26,27
1981-06-07,tithi,6,5
1981-06-08,tithi,7,6
1981-06-09,tithi,8,7
1981-06-30,tithi,28,29
1981-07-14,tithi,12,13
1981-07-23,tithi,21,22
1981-09-07,tithi,8,9
1981-10-17,tithi,20,19
1981-10-18,tithi,21,20
1981-10-31,tithi,3,4
1981-11-11,tithi,14,15
1981-12-02,tithi,5,6
1981-12-03,tithi,6,7
1981-12-04,tithi,7,8
1981-12-05,tithi,8,9
1981-12-06,tithi,9,10
1981-12-13,tithi,18,17
1981-12-14,tithi,19,18
1982-01-08,tithi,13,14
1982-02-01,tithi,7,8
1982-03-16,tithi,21,22
1982-03-30,tithi,6,5
1982-04-17,tithi,23,24
1982-04-18,tithi,24,25
1982-04-19,tithi,25,26
1982-04-20,tithi,26,27
1982-04-21,tithi,27,28
1982-04-22,tithi,28,29
1982-05-01,tithi,9,8
1982-05-02,tithi,10,9
1982-05-08,tithi,15,16
1982-05-25,tithi,3,2
1982-06-11,tithi,19,20
1982-06-12,tithi,20,21
1982-06-16,tithi,24,25
1982-06-17,tithi,25,26
1982-06-18,tithi,26,27
1982-06-25,tithi,5,4
1982-06-26,tithi,6,5
1982-07-19,tithi,28,29
1982-08-07,tithi,17,18
1982-08-08,tithi,18,19
1982-08-09,tithi,19,20
1982-08-10,tithi,20,21
1982-08-11,tithi,21,22
1982-08-20,tithi,2,1
1982-09-12,tithi,24,25
1982-09-30,tithi,12,13
1982-10-01,tithi,13,14
1982-10-20,tithi,3,4
1982-11-06,tithi,21,20
1982-11-21,tithi,5,6
1982-11-22,tithi,6,7
1982-12-23,tithi,7,8
1982-12-24,tithi,8,9
1982-12-25,tithi,9,10
1983-01-02,tithi,19,18
1983-01-03,tithi,20,19
1983-01-28,tithi,14,15
1983-02-14,tithi,1,2
1983-02-21,tithi,8,9
1983-02-22,tithi,9,10
1983-03-02,tithi,19,18
1983-03-03,tithi,20,19
1983-03-04,tithi,21,20
1983-03-05,tithi,22,21
1983-03-06,tithi,23,22
1983-05-21,tithi,10,9
1983-05-31,tithi,19,20
1983-06-13,tithi,3,2
1983-07-04,tithi,23,24
1983-07-05,tithi,24,25
1983-07-06,tithi,25,26
1983-07-14,tithi,5,4
1983-07-15,tithi,6,5
1983-07-26,tithi,16,17
1983-08-07,tithi,28,29
1983-10-02,tithi,25,26
1983-12-13,tithi,8,9
1983-12-14,tithi,9,10
1984-01-22,tithi,20,19
1984-01-23,tithi,21,20
1984-02-03,tithi,1,2
1984-03-06,tithi,3,4
1984-03-07,tithi,4,5
1984-03-11,tithi,8,9
1984-03-12,tithi,9,10
1984-03-13,tithi,10,11
1984-03-20,tithi,19,18
1984-03-21,tithi,20,19
1984-03-22,tithi,21,20
1984-03-26,tithi,25,24
1984-03-27,tithi,26,25
1984-04-14,tithi,13,14
1984-05-07,tithi,6,7
1984-05-08,tithi,7,8
1984-06-22,tithi,23,24
1984-08-01,tithi,5,4
1984-08-16,tithi,19,20
1984-08-17,tithi,20,21
1984-08-25,tithi,28,29
1984-09-01,tithi,7,6
1984-09-02,tithi,8,7
1984-09-03,tithi,9,8
1984-09-04,tithi,10,9
1984-09-05,tithi,11,10
1984-09-06,tithi,12,11
1984-09-26,tithi,2,1
1984-10-11,tithi,16,17
1984-10-20,tithi,25,26
1984-10-21,tithi,26,27
1984-10-29,tithi,6,5
1984-10-30,tithi,7,6
1984-10-31,tithi,8,7
1984-11-22,tithi,29,30
1984-12-16,tithi,23,24
1985-01-04,tithi,12,13
1985-02-10,tithi,21,20
1985-02-11,tithi,22,21
1985-02-24,tithi,4,5
1985-03-28,tithi,6,7
1985-03-29,tithi,7,8
1985-03-30,tithi,8,9
1985-03-31,tithi,9,10
1985-04-01,tithi,10,11
1985-04-02,tithi,11,12
1985-04-09,tithi,20,19
1985-04-10,tithi,21,20
1985-05-22,tithi,2,3
1985-05-23,tithi,3,4
1985-05-24,tithi,4,5
1985-05-25,tithi,5,6
1985-05-26,tithi,6,7
1985-05-27,tithi,7,8
1985-05-28,tithi,8,9
1985-06-12,tithi,25,24
1985-06-28,tithi,10,11
1985-07-17,tithi,29,30
1985-07-30,tithi,13,14
1985-08-06,tithi,20,21
1985-08-21,tithi,6,5
1985-09-08,tithi,23,24
1985-09-09,tithi,24,25
1985-09-10,tithi,25,26
1985-09-11,tithi,26,27
1985-09-12,tithi,27,28
1985-09-21,tithi,8,7
1985-09-22,tithi,9,8
1985-09-30,tithi,16,17
1985-11-01,tithi,18,19
1985-11-02,tithi,19,20
1985-11-08,tithi,25,26
1985-11-09,tithi,26,27
1985-11-16,tithi,5,4
1985-11-17,tithi,6,5
1985-11-18,tithi,7,6
1985-11-19,tithi,8,7
1985-11-20,tithi,9,8
1985-11-21,tithi,10,9
1985-11-22,tithi,11,10
1986-01-05,tithi,24,25
1986-01-06,tithi,25,26
1986-03-18,tithi,7,8
1986-03-27,tithi,17,16
1986-04-28,tithi,20,19
1986-04-29,tithi,21,20
1986-05-10,tithi,1,2
1986-05-23,tithi,14,15
1986-06-14,tithi,6,7
1986-06-15,tithi,7,8
1986-07-05,tithi,28,29
1986-07-17,tithi,10,11
1986-07-18,tithi,11,12
1986-10-11,tithi,9,8
1986-10-22,tithi,19,20
1986-11-04,tithi,3,2
1986-11-23,tithi,21,22
1986-11-24,tithi,22,23
1986-11-25,tithi,23,24
1986-11-26,tithi,24,25
1986-11-27,tithi,25,26
1986-11-28,tithi,26,27
1986-11-29,tithi,27,28
1986-12-06,tithi,6,5
1986-12-07,tithi,7,6
1986-12-08,tithi,8,7
1987-01-26,tithi,26,27
1987-03-08,tithi,9,8
1987-03-24,tithi,24,25
1987-04-09,tithi,10,11
1987-05-18,tithi,21,20
1987-06-02,tithi,5,6
1987-06-11,tithi,14,15
1987-06-18,tithi,23,22
1987-06-19,tithi,24,23
1987-06-20,tithi,25,24
1987-06-21,tithi,26,25
1987-06-22,tithi,27,26
1987-07-12,tithi,17,16
1987-07-28,tithi,2,3
1987-08-04,tithi,9,10
1987-08-05,tithi,10,11
1987-08-06,tithi,11,12
1987-08-13,tithi,20,19
1987-08-14,tithi,21,20
1987-08-18,tithi,25,24
1987-08-19,tithi,26,25
1987-09-06,tithi,13,14
1987-09-29,tithi,6,7
1987-10-10,tithi,19,18
1987-10-11,tithi,20,19
1987-11-13,tithi,22,23
1987-11-24,tithi,4,3
1987-12-15,tithi,24,25
1987-12-16,tithi,25,26
1987-12-17,tithi,26,27
1987-12-26,tithi,7,6
1987-12-27,tithi,8,7
1987-12-28,tithi,9,8
1988-01-20,tithi,2,1
1988-02-05,tithi,17,18
1988-02-14,tithi,26,27
1988-02-15,tithi,27,28
1988-02-23,tithi,7,6
1988-02-24,tithi,8,7
1988-02-25,tithi,9,8
1988-03-29,tithi,12,11
1988-04-12,tithi,25,26
1988-05-14,tithi,28,29
1988-06-24,tithi,9,10
1988-06-25,tithi,10,11
1988-06-26,tithi,11,12
1988-06-27,tithi,12,13
1988-06-28,tithi,13,14
1988-07-07,tithi,24,23
1988-07-16,tithi,2,3
1988-07-30,tithi,17,16
1988-08-18,tithi,5,6
1988-08-19,tithi,6,7
